Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
201,,Connor Smith,USA,240,+70,Gimcheon F,Lost in Changwon F,259,259,,Sat Jun  6 14:07:18 2015
202,,Jozef Kovalik,SVK,238,+2,Mestre SF,-,257,289,,Sat Jun  6 14:07:18 2015
203,,Saketh Myneni,IND,237,-,-,-,-,-,,Sat Jun  6 14:07:18 2015
204,,Jason Jung,USA,234,+7,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
205,,Jarmere Jenkins,USA,233,+1,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
206,,Uladzimir Ignatik,BLR,233,+47,-,Lost in Prostejov SFLost in Jablonec Nad Nisou FLost in Most 2 SF,-,-,,Sat Jun  6 14:07:18 2015
207,,Hans Podlipnik Castillo,CHI,233,-6,-,Lost in Qualification Roland Garros R1Lost in Mestre R32Lost in Bacau R16,-,-,,Sat Jun  6 14:07:18 2015
208,,Ramkumar Ramanathan,IND,230,+50,-,Lost in Qualification Roland Garros R2Lost in Gimcheon R16Mysore W,-,-,,Sat Jun  6 14:07:18 2015
209,,Jose Hernandez Fernandez,DOM,230,-15,-,-,-,-,,Sat Jun  6 14:07:18 2015
210,,Mathias Bourgue,FRA,228,-10,-,Lost in Qualification Roland Garros R1Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
211,,Aldin Setkic,BIH,226,+1,-,Lost in Qualification Roland Garros R1Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
212,,Ti Chen,TPE,226,+1,-,Lost in Gimcheon R32,-,-,,Sat Jun  6 14:07:18 2015
213,,Adam Pavlasek,CZE,225,-28,-,Lost in Vicenza R16Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
214,,Potito Starace,ITA,224,-17,-,Lost in Qualification Roland Garros R1Lost in Mestre QF,-,-,,Sat Jun  6 14:07:18 2015
215,,Pedro Cachin,ARG,223,+11,-,Lost in Vicenza QF,-,-,,Sat Jun  6 14:07:18 2015
216,,Enzo Couacaud,FRA,223,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
217,,Darian King,BAR,223,+35,-,Cordoba 2 W,-,-,,Sat Jun  6 14:07:18 2015
218,,Roberto Marcora,ITA,223,-23,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
219,,Filippo Volandri,ITA,218,-2,-,Lost in Qualification Roland Garros R2Lost in Vicenza R16Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
220,,Rui Machado,POR,216,-2,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
221,,Matteo Donati,ITA,215,-6,-,Lost in Vicenza R16,-,-,,Sat Jun  6 14:07:18 2015
222,,Mirza Basic,BIH,215,-15,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
223,,David Guez,FRA,215,+26,-,Lost in Qualification Roland Garros R3,-,-,,Sat Jun  6 14:07:18 2015
224,,Pere Riba,ESP,214,-35,-,Lost in Qualification Roland Garros R1Lost in Vicenza R16Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
225,,Yannick Mertens,BEL,214,-3,-,-,-,-,,Sat Jun  6 14:07:18 2015
226,,Daniel Nguyen,USA,214,+16,-,Lost in Gimcheon R32Daegu WLost in Changwon R32,-,-,,Sat Jun  6 14:07:18 2015
227,,Jesse Huta Galung,NED,211,-17,-,-,-,-,,Sat Jun  6 14:07:18 2015
228,,Jaroslav Pospisil,CZE,211,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
229,,Karen Khachanov,RUS,211,-2,-,Lost in Vicenza R32Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
230,,Maxime Hamou,FRA,210,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
231,,Jordi Samper Montana,ESP,208,+9,-,Lost in Qualification Roland Garros R2Lost in Furth R32Lost in Bacau QF,-,-,,Sat Jun  6 14:07:18 2015
232,,Tsung Hua Yang,TPE,208,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
233,,Edward Corrie,GBR,206,+1,-,Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
234,,Matteo Viola,ITA,206,-10,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
235,,Gianni Mina,FRA,206,-16,-,-,-,-,,Sat Jun  6 14:07:18 2015
236,,Grzegorz Panfil,POL,205,+44,-,Pantiani 2 WPantiani 3 W,-,-,,Sat Jun  6 14:07:18 2015
237,,Jan Mertl,CZE,204,-16,-,Lost in Qualification Roland Garros R1Lost in Prostejov R32Lost in Most 2 R32,-,-,,Sat Jun  6 14:07:18 2015
238,,Mohamed Safwat,EGY,204,-,-,-,-,-,,Sat Jun  6 14:07:18 2015
239,,Andrey Rublev,RUS,203,-31,-,Lost in Vicenza R32,-,-,,Sat Jun  6 14:07:18 2015
240,,Bradley Klahn,USA,203,-17,-,-,-,-,,Sat Jun  6 14:07:18 2015
241,,Nils Langer,GER,203,+18,-,Lost in Bergamo QFLost in Lecco SF,-,-,,Sat Jun  6 14:07:18 2015
242,,Andrej Martin,SVK,203,-50,-,Lost in Qualification Roland Garros R1Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
243,,Boy Westerhof,NED,203,-14,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1,203,215,,Sat Jun  6 14:07:18 2015
244,,Dennis Novak,AUT,202,-3,-,-,-,-,,Sat Jun  6 14:07:18 2015
245,,Dzmitry Zhyrmont,BLR,200,+3,Qualification Stuttgart R1,-,200,212,,Sat Jun  6 14:07:18 2015
246,,Egor Gerasimov,BLR,199,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
247,,Denys Molchanov,UKR,199,+32,Andijan F,Lost in Qualification Roland Garros R2,211,211,,Sat Jun  6 14:07:18 2015
248,,Tristan Lamasine,FRA,199,-12,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:07:18 2015
249,,Juan Carlos Saez,CHI,199,+8,-,Lost in Bucharest QFLost in Bacau QF,-,-,,Sat Jun  6 14:07:18 2015
250,,Jules Marie,FRA,199,-,-,Lost in Qualification Roland Garros R1Lost in Antalya 21 R32,-,-,,Sat Jun  6 14:07:18 2015
251,,Fabiano De Paula,BRA,199,-14,-,-,-,-,,Sat Jun  6 14:07:18 2015
252,,Yannick Jankovits,FRA,199,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
253,,Henrique Cunha,BRA,198,-9,Qualification 's-Hertogenbosch R1,-,198,207,,Sat Jun  6 14:07:18 2015
254,,Antonio Veic,CRO,197,-15,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
255,,Riccardo Bellotti,ITA,197,+1,-,-,-,-,,Sat Jun  6 14:07:18 2015
256,,Alexander Sarkissian,USA,196,+56,Gimcheon F,-,228,228,,Sat Jun  6 14:07:18 2015
257,,Liang Chi Huang,TPE,196,+17,Wuhan 3 F,Lost in Wuhan QFLost in Wuhan 2 QF,208,208,,Sat Jun  6 14:07:18 2015
258,,Tomislav Brkic,BIH,194,-12,-,Lost in Brcko SF,-,-,,Sat Jun  6 14:07:18 2015
259,,Christian Garin,CHI,192,+3,-,Lost in Qualification Roland Garros R1Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
260,,Oriol Roca Batalla,ESP,190,+3,-,-,-,-,,Sat Jun  6 14:07:18 2015
261,,Peter Torebko,GER,189,-6,-,-,-,-,,Sat Jun  6 14:07:18 2015
262,,Benjamin Mitchell,AUS,188,-32,-,Lost in Qualification Roland Garros R1Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
263,,Di Wu,CHN,188,+38,Wuhan 3 F,Wuhan WLost in Wuhan 2 QF,200,200,,Sat Jun  6 14:07:18 2015
264,,Jordan Thompson,AUS,188,-10,Qualification 's-Hertogenbosch R1,Lost in Qualification Roland Garros R1Lost in Manchester R32,188,200,,Sat Jun  6 14:07:18 2015
265,,Lamine Ouahab,MAR,187,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
266,,Frederik Nielsen,DEN,187,+7,-,Lost in Manchester R16,-,-,,Sat Jun  6 14:07:18 2015
267,,Mate Delic,CRO,187,-1,-,Lost in Qualification Roland Garros R1Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
268,,Federico Gaio,ITA,187,+10,-,Lost in Vicenza R16Lost in Bergamo F,-,-,,Sat Jun  6 14:07:18 2015
269,,Enrique Lopez Perez,ESP,187,-2,-,-,-,-,,Sat Jun  6 14:07:18 2015
270,,Marco Trungelliti,ARG,186,-1,-,Lost in Qualification Roland Garros R3,-,-,,Sat Jun  6 14:07:18 2015
271,,Remi Boutillier,FRA,186,-36,Qualification Stuttgart R2,Lost in Vicenza R32,190,196,,Sat Jun  6 14:07:18 2015
272,,Jonathan Eysseric,FRA,185,-29,-,-,-,-,,Sat Jun  6 14:07:18 2015
273,,Michael Russell,USA,184,-13,-,-,-,-,,Sat Jun  6 14:07:18 2015
274,,Alex Bolt,AUS,184,-13,-,Lost in Qualification Roland Garros R1Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
275,,Nicolas Barrientos,COL,183,-7,-,Lost in Pereira 6 R32,-,-,,Sat Jun  6 14:07:18 2015
276,,Gianluca Naso,ITA,181,-6,-,Lost in Bergamo QF,-,-,,Sat Jun  6 14:07:18 2015
277,,Alex Kuznetsov,USA,180,-5,Qualification 's-Hertogenbosch R1,-,180,192,,Sat Jun  6 14:07:18 2015
278,,Frederico Ferreira Silva,POR,178,-3,-,Idanha-A-Nova WLost in Maputo QF,-,-,,Sat Jun  6 14:07:18 2015
279,,Hugo Dellien,BOL,176,-15,-,-,-,-,,Sat Jun  6 14:07:18 2015
280,,Franko Skugor,CRO,174,+9,-,Prijedor W,-,-,,Sat Jun  6 14:07:18 2015
281,,Pedja Krstin,SRB,174,+3,Jounieh SF,-,181,193,,Sat Jun  6 14:07:18 2015
282,,Yasutaka Uchiyama,JPN,173,+9,-,Lost in Sta. Margarida de Montbui F,-,-,,Sat Jun  6 14:07:18 2015
283,,Laurent Lokoli,FRA,172,-50,-,-,-,-,,Sat Jun  6 14:07:18 2015
284,,Alexis Musialek,FRA,170,-1,-,Lost in Vic QF,-,-,,Sat Jun  6 14:07:18 2015
285,,Henri Laaksonen,SUI,169,-,-,Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
286,,Arthur De Greef,BEL,168,+2,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
287,,Frances Tiafoe,USA,166,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
288,,Gonzalo Escobar,ECU,165,+9,-,Lost in Furth R16,-,-,,Sat Jun  6 14:07:18 2015
289,,Dusan Lojda,CZE,165,-3,-,Lost in Maribor QF,-,-,,Sat Jun  6 14:07:18 2015
290,,Andres Molteni,ARG,164,-8,-,Lost in Lecco SF,-,-,,Sat Jun  6 14:07:18 2015
291,,Takuto Niki,JPN,163,-10,-,Lost in Gimcheon R16Lost in Wuhan 2 R16,-,-,,Sat Jun  6 14:07:18 2015
292,,Yann Marti,SUI,162,+23,Lodi F,-,174,174,,Sat Jun  6 14:07:18 2015
293,,Daniel Cox,GBR,161,+2,-,Lost in Manchester R32Lost in Antalya 20 F,-,-,,Sat Jun  6 14:07:18 2015
294,,Gregoire Barrere,FRA,161,+6,-,Lost in Qualification Roland Garros R1Lost in Lodi SF,-,-,,Sat Jun  6 14:07:18 2015
295,,Erik Crepaldi,ITA,161,+28,-,Antalya 20 W,-,-,,Sat Jun  6 14:07:18 2015
296,,Miljan Zekic,SRB,160,+3,-,Lost in Bol 4 R16Lost in Bol 5 SF,-,-,,Sat Jun  6 14:07:18 2015
297,,Kamil Majchrzak,POL,159,+69,-,Lost in Bucharest R16Bacau W,-,-,,Sat Jun  6 14:07:18 2015
298,,Quentin Halys,FRA,159,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
299,,Cheong Eui Kim,KOR,156,+45,-,Lost in Gimcheon SFLost in Daegu R16Lost in Changwon R16,-,-,,Sat Jun  6 14:07:18 2015
300,,Julien Cagnina,BEL,156,-8,-,Lost in Prijedor QFLost in Lodi QF,-,-,,Sat Jun  6 14:07:18 2015
301,,Jan Satral,CZE,154,+39,-,Lost in Jablonec Nad Nisou QFMost 2 W,-,-,,Sat Jun  6 14:07:18 2015
302,,Juan Ignacio Londero,ARG,154,-25,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
303,,Antal Van Der Duim,NED,152,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
304,,Jaime Pulgar Garcia,ESP,152,+9,Sharm El Sheikh 18 SF,-,156,164,,Sat Jun  6 14:07:18 2015
305,,Dimitar Kuzmanov,BUL,151,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
306,,Duckhee Lee,KOR,150,+21,-,Lost in Gimcheon R32Lost in Wuhan QFLost in Wuhan 2 SF,-,-,,Sat Jun  6 14:07:18 2015
307,,Marcelo Arevalo,ESA,150,-2,-,-,-,-,,Sat Jun  6 14:07:18 2015
308,,Mitchell Krueger,USA,150,-18,-,Lost in Qualification Roland Garros R1Lost in Mestre R32,-,-,,Sat Jun  6 14:07:18 2015
309,,Grega Zemlja,SLO,149,-2,Qualification Stuttgart R1,-,149,161,,Sat Jun  6 14:07:18 2015
310,,Yaraslav Shyla,BLR,149,-2,-,-,-,-,,Sat Jun  6 14:07:18 2015
311,,Constant Lestienne,FRA,149,+5,-,Lost in Qualification Roland Garros R1Lost in Cherkassy 3 SF,-,-,,Sat Jun  6 14:07:18 2015
312,,Jose Pereira,BRA,148,+12,-,Lost in Vicenza R32Lost in Bergamo SF,-,-,,Sat Jun  6 14:07:18 2015
313,,Adrien Bossel,SUI,147,+1,-,Lost in Qualification Stuttgart R1,-,-,,Sat Jun  6 14:07:18 2015
314,,Guillaume Rufin,FRA,146,+5,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:07:18 2015
315,,Zhe Li,CHN,145,+87,-,Lost in Gimcheon R16Lost in Wuhan FWuhan 2 W,-,-,,Sat Jun  6 14:07:18 2015
316,,Eduardo Struvay,COL,145,-6,-,-,-,-,,Sat Jun  6 14:07:18 2015
317,,Nikola Milojevic,SRB,145,+32,Andijan F,-,157,157,,Sat Jun  6 14:07:18 2015
318,,Dimitar Kutrovsky,BUL,145,-25,-,Lost in Daegu R16,-,-,,Sat Jun  6 14:07:18 2015
319,,Ivo Klec,SVK,144,+6,-,Lost in Lodi R16,-,-,,Sat Jun  6 14:07:18 2015
320,,Jorge Aguilar,CHI,143,+6,-,Lost in Villa del Dique R32Lost in Villa Allende R32,-,-,,Sat Jun  6 14:07:18 2015
321,,Joshua Milton,GBR,143,+34,-,Lost in Manchester QF,-,-,,Sat Jun  6 14:07:18 2015
322,,Ante Pavic,CRO,142,-46,Qualification Stuttgart R1,Lost in Qualification Roland Garros R1,142,154,,Sat Jun  6 14:07:18 2015
323,,Adam El Mihdawy,USA,142,+10,-,Lost in Cordoba 2 QFLost in Manzanillo R16,-,-,,Sat Jun  6 14:07:18 2015
324,,Benjamin Balleret,MON,141,+17,-,Lost in Pantiani 2 SFLost in Lecco R32,-,-,,Sat Jun  6 14:07:18 2015
325,,Adrian Sikora,SVK,141,+17,Jounieh SF,Lost in Jablonec Nad Nisou R16Lost in Most 2 F,148,160,,Sat Jun  6 14:07:18 2015
326,,Omar Jasika,AUS,140,+57,-,Lost in Gimcheon R32Lost in Daegu R16Changwon W,-,-,,Sat Jun  6 14:07:18 2015
327,,Matija Pecotic,CRO,140,+21,Winston-Salem SF,-,147,159,,Sat Jun  6 14:07:18 2015
328,,Gavin Van Peperzeel,AUS,140,+10,-,Lost in Bol 3 SFLost in Bol 4 R16Lost in Bol 5 QF,-,-,,Sat Jun  6 14:07:18 2015
329,,Marek Michalicka,CZE,140,-31,-,Jablonec Nad Nisou WLost in Most 2 QF,-,-,,Sat Jun  6 14:07:18 2015
330,,Lukasz Kubot,POL,138,-21,-,-,-,-,,Sat Jun  6 14:07:18 2015
331,,Fernando Romboli,BRA,138,+3,-,Lost in Pereira 5 R32,-,-,,Sat Jun  6 14:07:18 2015
332,,Yan Bai,CHN,138,+45,-,Lost in Wuhan R16Lost in Wuhan 2 FLost in Wuhan 3 SF,-,-,,Sat Jun  6 14:07:18 2015
333,,Roberto Ortega Olmedo,ESP,138,-16,-,Lost in Pombal SFLost in Idanha-A-Nova SFLost in Madrid 3 QF,-,-,,Sat Jun  6 14:07:18 2015
334,,David Perez Sanz,ESP,138,-31,-,Lost in Annaba F,-,-,,Sat Jun  6 14:07:18 2015
335,,Stefano Travaglia,ITA,137,+4,-,Lost in Bergamo QFLost in Lecco R32Lost in Lodi R32,-,-,,Sat Jun  6 14:07:18 2015
336,,Tennys Sandgren,USA,136,+20,Winston-Salem SF,-,143,155,,Sat Jun  6 14:07:18 2015
337,,Filip Horansky,SVK,136,-2,-,-,-,-,,Sat Jun  6 14:07:18 2015
338,,Calvin Hemery,FRA,135,+75,-,Lost in Qualification Roland Garros R3Lost in Mestre QF,-,-,,Sat Jun  6 14:07:18 2015
339,,Tomas Lipovsek Puches,ARG,135,+41,-,Lost in Villa del Dique R32Lost in Villa Allende F,-,-,,Sat Jun  6 14:07:18 2015
340,,Matthew Barton,AUS,134,-3,-,-,-,-,,Sat Jun  6 14:07:18 2015
341,,Philip Bester,CAN,134,+17,-,Lost in Gimcheon R16Lost in Daegu R16,-,-,,Sat Jun  6 14:07:18 2015
342,,Marco Chiudinelli,SUI,133,+1,Qualification 's-Hertogenbosch R1,-,133,145,,Sat Jun  6 14:07:18 2015
343,,Dane Propoggia,AUS,133,+3,-,-,-,-,,Sat Jun  6 14:07:18 2015
344,,Alexandar Lazov,BUL,133,+3,-,Lost in Bucharest QF,-,-,,Sat Jun  6 14:07:18 2015
345,,Jose (Rubin) Statham,NZL,132,+44,-,Lost in Gimcheon QFLost in Daegu QFLost in Changwon R16,-,-,,Sat Jun  6 14:07:18 2015
346,,Maximilian Marterer,GER,132,-1,-,Lost in Furth R16Lost in Most 2 R16,-,-,,Sat Jun  6 14:07:18 2015
347,,Gonzalo Lama,CHI,132,-36,-,-,-,-,,Sat Jun  6 14:07:18 2015
348,,Daniel Brands,GER,130,-17,Qualification Stuttgart R1,Lost in Furth R32,130,142,,Sat Jun  6 14:07:18 2015
349,,Federico Coria,ARG,130,+39,-,Lost in Villa del Dique FLost in Villa Allende SF,-,-,,Sat Jun  6 14:07:18 2015
350,,Janez Semrajc,SLO,129,-56,-,-,-,-,,Sat Jun  6 14:07:18 2015
351,,Philipp Petzschner,GER,129,+1,Qualification Stuttgart R1,-,129,141,,Sat Jun  6 14:07:18 2015
352,,Martin Alund,ARG,129,-16,-,-,-,-,,Sat Jun  6 14:07:18 2015
353,,Emilio Gomez,ECU,129,-25,-,Lost in Pereira 5 R16Lost in Pereira 6 QF,-,-,,Sat Jun  6 14:07:18 2015
354,,Eric Quigley,USA,129,-,-,Lost in Winston-Salem R32,-,-,,Sat Jun  6 14:07:18 2015
355,,Marc Giner,ESP,129,-35,-,Lost in Bucharest R16Lost in Bacau R32,-,-,,Sat Jun  6 14:07:18 2015
356,,Martin Fischer,AUT,128,-35,Qualification Stuttgart R1,-,128,140,,Sat Jun  6 14:07:18 2015
357,,Stefano Napolitano,ITA,128,-7,-,Lost in Vicenza R32Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
358,,Sanam Singh,IND,125,+5,-,Lost in Winston-Salem R16,-,-,,Sat Jun  6 14:07:18 2015
359,,Stefan Kozlov,USA,125,+14,-,Lost in Cordoba 2 SF,-,-,,Sat Jun  6 14:07:18 2015
360,,Laurynas Grigelis,LTU,124,+4,-,-,-,-,,Sat Jun  6 14:07:18 2015
361,,Florent Serra,FRA,123,+4,-,-,-,-,,Sat Jun  6 14:07:18 2015
362,,Victor Baluda,RUS,123,+34,-,Lost in Pantiani 3 FLost in Pantiani 4 SF,-,-,,Sat Jun  6 14:07:18 2015
363,,Rhyne Williams,USA,123,+7,-,Lost in Winston-Salem QF,-,-,,Sat Jun  6 14:07:18 2015
364,,Maxime Teixeira,FRA,123,+3,-,-,-,-,,Sat Jun  6 14:07:18 2015
365,,Toni Androic,CRO,123,+49,-,Bol 3 WLost in Bol 4 R32,-,-,,Sat Jun  6 14:07:18 2015
366,,Johan Tatlot,FRA,123,+13,-,Lost in Lodi SF,-,-,,Sat Jun  6 14:07:18 2015
367,,Tucker Vorster,RSA,123,-8,-,Lost in Antalya 21 SF,-,-,,Sat Jun  6 14:07:18 2015
368,,Michael Linzer,AUT,121,+47,Bol 5 F,Lost in Bucharest R16Lost in Pantiani 3 SF,129,129,,Sat Jun  6 14:07:18 2015
369,,Andriej Kapas,POL,120,-9,-,Lost in Bergamo R32,-,-,,Sat Jun  6 14:07:18 2015
370,,Kevin King,USA,120,+4,-,Lost in Winston-Salem QF,-,-,,Sat Jun  6 14:07:18 2015
371,,Marcus Willis,GBR,120,+39,-,Lost in Manchester R32Lost in Sharm El Sheikh 16 R32Sharm El Sheikh 17 W,-,-,,Sat Jun  6 14:07:18 2015
372,,Javier Marti,ESP,118,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
373,,Agustin Velotti,ARG,118,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
374,,Caio Zampieri,BRA,118,+24,-,Lost in Pereira 5 QFLost in Pereira 6 SF,-,-,,Sat Jun  6 14:07:18 2015
375,,Nikola Mektic,CRO,118,-14,-,Lost in Prostejov R32,-,-,,Sat Jun  6 14:07:18 2015
376,,Omar Giacalone,ITA,118,+18,-,Lost in Bergamo SFLost in Lecco QFLost in Lodi R32,-,-,,Sat Jun  6 14:07:18 2015
377,,Maxim Dubarenco,BLR,117,-45,-,Lost in Bucharest R16Lost in Bacau QF,-,-,,Sat Jun  6 14:07:18 2015
378,,Gerard Granollers,ESP,117,-56,-,-,-,-,,Sat Jun  6 14:07:18 2015
379,,Ivan Bjelica,SRB,116,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
380,,Anton Zaitcev,RUS,116,+7,-,Lost in Moscow QF,-,-,,Sat Jun  6 14:07:18 2015
381,,Roman Safiullin,RUS,115,-,-,-,-,-,,Sat Jun  6 14:07:18 2015
382,,Matteo Trevisan,ITA,115,+47,-,Bergamo WLost in Lecco QF,-,-,,Sat Jun  6 14:07:18 2015
383,,Sam Barry,IRL,115,+17,Jounieh SF,-,122,134,,Sat Jun  6 14:07:18 2015
384,,Louk Sorensen,IRL,114,-33,-,-,-,-,,Sat Jun  6 14:07:18 2015
385,,Philipp Davydenko,RUS,113,+23,-,Lost in Moscow QFLost in Kazan SF,-,-,,Sat Jun  6 14:07:18 2015
386,,Fabrice Martin,FRA,113,-2,-,Lost in Manchester R32,-,-,,Sat Jun  6 14:07:18 2015
387,,Duilio Beretta,PER,113,+3,-,-,-,-,,Sat Jun  6 14:07:18 2015
388,,Takanyi Garanganga,ZIM,112,+28,-,Lost in Pombal SFLost in Lodi QF,-,-,,Sat Jun  6 14:07:18 2015
389,,Micke Kontinen,FIN,112,+2,-,-,-,-,,Sat Jun  6 14:07:18 2015
390,,Salvatore Caruso,ITA,112,+3,-,Lost in Vicenza R32Lost in Bergamo R16,-,-,,Sat Jun  6 14:07:18 2015
391,,Richard Becker,GER,111,-38,-,-,-,-,,Sat Jun  6 14:07:18 2015
392,,Miki Jankovic,SRB,111,-35,-,Lost in Bacau R16,-,-,,Sat Jun  6 14:07:18 2015
393,,Joris De Loore,BEL,110,+4,-,-,-,-,,Sat Jun  6 14:07:18 2015
394,,N Vijay Sundar Prashanth,IND,109,+7,-,-,-,-,,Sat Jun  6 14:07:18 2015
395,,Julien Obry,FRA,109,-9,-,-,-,-,,Sat Jun  6 14:07:18 2015
396,,Yannik Reuter,BEL,109,-21,-,Lost in Bacau SF,-,-,,Sat Jun  6 14:07:18 2015
397,,Martin Vaisse,FRA,108,-12,-,-,-,-,,Sat Jun  6 14:07:18 2015
398,,Bastian Trinker,AUT,108,-29,-,Lost in Antalya 21 SFLost in Bursa R32,-,-,,Sat Jun  6 14:07:18 2015
399,,Marko Tepavac,SRB,108,-,-,Lost in Gimcheon R32,-,-,,Sat Jun  6 14:07:18 2015
400,,Robby Ginepri,USA,107,+7,-,-,-,-,,Sat Jun  6 14:07:18 2015
401,,N.Sriram Balaji,IND,107,+10,-,-,-,-,,Sat Jun  6 14:07:18 2015
402,,Ivan Endara,ECU,107,+17,-,Lost in Cordoba 2 SFLost in Manzanillo QF,-,-,,Sat Jun  6 14:07:18 2015
403,,Gianluca Mager,ITA,107,-8,-,Lost in Lecco QF,-,-,,Sat Jun  6 14:07:18 2015
404,,Chuhan Wang,CHN,106,+1,-,Lost in Wuhan 3 R16Lost in Andijan QF,-,-,,Sat Jun  6 14:07:18 2015
405,,Mate Pavic,CRO,106,+7,Qualification Stuttgart R1,-,106,118,,Sat Jun  6 14:07:18 2015
406,,Vladimir Ivanov,EST,106,+26,Kazan F,Lost in Moscow R32,114,114,,Sat Jun  6 14:07:18 2015
407,,Daniil Medvedev,RUS,105,+64,-,Moscow W,-,-,,Sat Jun  6 14:07:18 2015
408,,Miloslav Mecir,SVK,105,-78,-,-,-,-,,Sat Jun  6 14:07:18 2015
409,,Flavio Cipolla,ITA,105,-17,-,-,-,-,,Sat Jun  6 14:07:18 2015
410,,Maxime Chazal,FRA,105,+38,Madrid 3 SF,Vic W,109,117,,Sat Jun  6 14:07:18 2015
411,,Peter Polansky,CAN,104,-105,-,-,-,-,,Sat Jun  6 14:07:18 2015
412,,Nikola Cacic,SRB,104,-50,-,-,-,-,,Sat Jun  6 14:07:18 2015
413,,Danai Udomchoke,THA,104,-45,-,-,-,-,,Sat Jun  6 14:07:18 2015
414,,Hiroyasu Ehara,JPN,104,+76,-,Lost in Gimcheon SFLost in Daegu QFLost in Changwon R32,-,-,,Sat Jun  6 14:07:18 2015
415,,Kento Takeuchi,JPN,104,+5,-,Lost in Gimcheon R32Lost in Wuhan 2 QF,-,-,,Sat Jun  6 14:07:18 2015
416,,Alexandre Folie,BEL,103,+10,Idanha-A-Nova 2 SF,-,107,115,,Sat Jun  6 14:07:18 2015
417,,Thiago Monteiro,BRA,102,+5,-,Lost in Pantiani 2 QFLost in Pantiani 3 SF,-,-,,Sat Jun  6 14:07:18 2015
418,,Patrik Rosenholm,SWE,102,+16,-,Lost in Bol 4 SFLost in Bol 5 R16,-,-,,Sat Jun  6 14:07:18 2015
419,,Ilija Bozoljac,SRB,100,-10,Qualification Stuttgart R2,-,106,112,,Sat Jun  6 14:07:18 2015
420,,Alexander Ward,GBR,100,-14,-,Lost in Vic FLost in Maribor R32,-,-,,Sat Jun  6 14:07:18 2015
421,,Hugo Nys,FRA,100,+15,Sharm El Sheikh 18 SF,Lost in Sta. Margarida de Montbui R32,104,112,,Sat Jun  6 14:07:18 2015
422,,Jeevan Nedunchezhiyan,IND,100,-19,-,Lost in Gimcheon R32Lost in Tumon R32,-,-,,Sat Jun  6 14:07:18 2015
423,,Daniel Masur,GER,99,+18,-,Lost in Bol 3 SFLost in Bol 4 QF,-,-,,Sat Jun  6 14:07:18 2015
424,,Lorenzo Giustino,ITA,99,+22,-,Lost in Furth QF,-,-,,Sat Jun  6 14:07:18 2015
