Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
446,,Ksenia Palkina,KGZ,68,-4,-,Lost in Qualification Moscow 2 R2Lost in Adana QF,-,-,,Mon Jun  8 00:00:10 2015
447,,Melanie Klaffner,AUT,67,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
448,,Dalma Galfi,HUN,67,-10,-,-,-,-,,Mon Jun  8 00:00:10 2015
449,,Jing-Jing Lu,CHN,67,+39,-,Lost in Xuzhou QF,-,-,,Mon Jun  8 00:00:10 2015
450,,Kristina Schmiedlova,SVK,67,+128,-,Lost in Caserta R32Lost in Grado F,-,-,,Mon Jun  8 00:00:10 2015
451,,Tamara Korpatsch,GER,66,-10,-,Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
452,,Sviatlana Pirazhenka,BLR,66,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
453,,Katerina Kramperova,CZE,66,-3,Qualification Essen R2,Lost in Velenje SFLost in Qualification Maribor R3,66,66,,Mon Jun  8 00:00:10 2015
454,,Ola Abou Zekry,EGY,66,+6,-,Lost in Sharm El Sheikh 16 R32Lost in Sharm El Sheikh 17 SFSharm El Sheikh 18 W,-,-,,Mon Jun  8 00:00:10 2015
455,,Corinna Dentoni,ITA,64,-8,-,Lost in Qualification Grado R2,-,-,,Mon Jun  8 00:00:10 2015
456,,Amy Bowtell,IRL,62,-27,-,-,-,-,,Mon Jun  8 00:00:10 2015
457,,Martina Trevisan,ITA,62,+7,-,Lost in Caserta R32Lost in Qualification Brescia R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
458,,Kyoka Okamura,JPN,61,+13,Kashiwa R32,Lost in Changwon R16Lost in Tokyo Ariake R16,65,110,,Mon Jun  8 00:00:10 2015
459,,Cristina Sanchez-Quintanar,ESP,61,+13,Madrid 2 R32,Lost in Madrid SF,63,73,,Mon Jun  8 00:00:10 2015
460,,Laura Pigossi,BRA,60,-72,-,-,-,-,,Mon Jun  8 00:00:10 2015
461,,Polina Monova,RUS,60,-24,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
462,,Tori Kinard,USA,60,-13,Kashiwa R32,Lost in Changwon R32Lost in Tokyo Ariake QF,64,109,,Mon Jun  8 00:00:10 2015
463,,Valeria Prosperi,ITA,60,+11,-,Lost in Grado R16Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
464,,Storm Sanders,AUS,59,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
465,,Anna Remondina,ITA,59,-6,Qualification Galati 3 R3,Lost in Galati SFLost in Galati 2 SF,59,59,,Mon Jun  8 00:00:10 2015
466,,Peangtarn Plipuech,THA,58,-9,-,Lost in Bangkok 3 F,-,-,,Mon Jun  8 00:00:10 2015
467,,Xinyu Gao,CHN,58,+67,Anning 2 R32,Lost in Xuzhou QF,60,70,,Mon Jun  8 00:00:10 2015
468,,Claire Feuerstein,FRA,57,-162,-,-,-,-,,Mon Jun  8 00:00:10 2015
469,,Marie Bouzkova,CZE,57,+6,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
470,,Nicoleta Dascalu,ROU,56,-18,Qualification Galati 3 R3,Lost in Sibiu SFLost in Galati 2 R32,57,57,,Mon Jun  8 00:00:10 2015
471,,Marianna Zakarlyuk,UKR,56,-5,-,Lost in Karuizawa R16,-,-,,Mon Jun  8 00:00:10 2015
472,,Hilda Melander,SWE,56,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
473,,Abbie Myers,AUS,56,+40,-,Lost in Karuizawa QFLost in Balikpapan R32Lost in Bangkok 5 R32,-,-,,Mon Jun  8 00:00:10 2015
474,,Nadja Gilchrist,USA,55,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
475,,Estrella Cabeza Candela,ESP,55,-7,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
476,,Eduarda Piai,BRA,55,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
477,,Valentini Grammatikopoulou,GRE,55,+5,-,-,-,-,,Mon Jun  8 00:00:10 2015
478,,Tess Sugnaux,SUI,55,+7,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
479,,Julia Stamatova,BUL,54,-12,-,Lost in Qualification Maribor R2Lost in Madrid R16,-,-,,Mon Jun  8 00:00:10 2015
480,,Petra Uberalova,SVK,53,+1,Qualification Padova R2,Lost in Qualification Caserta R2Lost in Qualification Grado R2,54,54,,Mon Jun  8 00:00:10 2015
481,,Mai Minokoshi,JPN,53,+9,Kashiwa R32,Lost in Karuizawa R16,57,102,,Mon Jun  8 00:00:10 2015
482,,Viktoria Kuzmova,SVK,53,+13,Bol 7 R32,Lost in Sibiu QF,54,65,,Mon Jun  8 00:00:10 2015
483,,Olga Fridman,UKR,53,+48,-,Lost in Qualification Caserta R1Qualification Moscow 2 WLost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
484,,Stefania Rubini,ITA,53,+56,Qualification Padova R2,Velenje WLost in Qualification Maribor R2,53,53,,Mon Jun  8 00:00:10 2015
485,,Mari Tanaka,JPN,52,-61,-,-,-,-,,Mon Jun  8 00:00:10 2015
486,,Ana Paula Neffa De Los Rios,PRY,52,+1,-,Lost in Bethany Beach R32,-,-,,Mon Jun  8 00:00:10 2015
487,,Vanda Lukacs,HUN,52,+5,-,Lost in Caserta R32Lost in Qualification Caserta R2Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
488,,Elena-Teodora Cadar,ROU,51,-35,-,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16Lost in Qualification Galati 3 R2,-,-,,Mon Jun  8 00:00:10 2015
489,,Ran Tian,CHN,51,+2,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
490,,Ekaterina Yashina,RUS,50,-10,Tel Aviv Ramat Gan 2 R32,Lost in Kazan SF,50,61,,Mon Jun  8 00:00:10 2015
491,,Alexandra Mueller,USA,50,+7,-,-,-,-,,Mon Jun  8 00:00:10 2015
492,,Kamila Kerimbayeva,KAZ,50,+8,Namangan R32,Lost in Andijan R16,54,99,,Mon Jun  8 00:00:10 2015
493,,Qiu Yu Ye,CHN,50,+10,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
494,,Fang Ying Xun,CHN,50,+11,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
495,,Tayisiya Morderger,GER,50,+11,-,Lost in Antalya 19 QFLost in Antalya 20 R32,-,-,,Mon Jun  8 00:00:10 2015
496,,Ye-Ra Lee,KOR,50,+39,-,Lost in Changwon QF,-,-,,Mon Jun  8 00:00:10 2015
497,,Kamonwan Buayam,THA,50,+85,-,Lost in Bangkok 3 R16Lost in Bangkok 4 R16Bangkok 5 W,-,-,,Mon Jun  8 00:00:10 2015
498,,Karine Sarkisova,RUS,50,+133,-,Qualification Moscow 2 WLost in Moscow 2 SF,-,-,,Mon Jun  8 00:00:10 2015
499,,Daiana Negreanu,ROU,49,-16,Qualification Galati 3 R3,Lost in Galati 2 R16,50,50,,Mon Jun  8 00:00:10 2015
500,,Anastasia Rudakova,RUS,49,+4,-,Lost in Qualification Moscow 2 R2Lost in Kazan R16,-,-,,Mon Jun  8 00:00:10 2015
1,,Serena Williams,USA,11291,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
2,,Petra Kvitova,CZE,6870,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
3,,Simona Halep,ROU,6130,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
4,,Maria Sharapova,RUS,5950,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
5,,Caroline Wozniacki,DEN,5000,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
6,,Lucie Safarova,CZE,4055,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
7,,Ana Ivanovic,SRB,3895,-1,-,-,-,-,,Thu Jun 11 00:00:09 2015
8,,Ekaterina Makarova,RUS,3620,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
9,,Carla Suarez Navarro,ESP,3345,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
10,,Angelique Kerber,GER,3120,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
11,,Eugenie Bouchard,CAN,3118,-,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
12,,Karolina Pliskova,CZE,3010,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
13,,Agnieszka Radwanska,POL,2765,-,Nottingham R16,-,2765,2985,,Thu Jun 11 00:00:09 2015
14,,Andrea Petkovic,GER,2660,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
15,,Venus Williams,USA,2586,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
16,,Timea Bacsinszky,SUI,2580,-1,-,-,-,-,,Thu Jun 11 00:00:09 2015
17,,Elina Svitolina,UKR,2405,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
18,,Madison Keys,USA,2395,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
19,,Sabine Lisicki,GER,2165,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
20,,Sara Errani,ITA,2140,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
21,,Garbine Muguruza,ESP,2075,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
22,,Flavia Pennetta,ITA,1901,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
23,,Samantha Stosur,AUS,1900,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
24,,Alize Cornet,FRA,1870,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
25,,Victoria Azarenka,BLR,1863,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
26,,Shuai Peng,CHN,1842,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
27,,Svetlana Kuznetsova,RUS,1758,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
28,,Barbora Strycova,CZE,1750,-6,-,-,-,-,,Thu Jun 11 00:00:09 2015
29,,Irina-Camelia Begu,ROU,1636,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
30,,Jelena Jankovic,SRB,1630,-,'s-Hertogenbosch R16,-,1635,1855,,Thu Jun 11 00:00:09 2015
31,,Caroline Garcia,FRA,1475,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
32,,Zarina Diyas,KAZ,1420,-,Nottingham R16,-,1425,1645,,Thu Jun 11 00:00:09 2015
33,,Belinda Bencic,SUI,1380,-,'s-Hertogenbosch R16,-,1410,1630,,Thu Jun 11 00:00:09 2015
34,,Coco Vandeweghe,USA,1313,-,'s-Hertogenbosch QF,-,1363,1533,,Thu Jun 11 00:00:09 2015
35,,Camila Giorgi,ITA,1300,-,'s-Hertogenbosch QF,-,1350,1520,,Thu Jun 11 00:00:09 2015
36,,Roberta Vinci,ITA,1291,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
37,,Madison Brengle,USA,1284,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
38,,Varvara Lepchenko,USA,1273,-1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
39,,Anastasia Pavlyuchenkova,RUS,1230,+1,'s-Hertogenbosch R16,-,1260,1480,,Thu Jun 11 00:00:09 2015
40,,Karin Knapp,ITA,1175,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
41,,Daria Gavrilova,RUS,1168,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
42,,Sloane Stephens,USA,1151,-3,-,-,-,-,,Thu Jun 11 00:00:09 2015
43,,Kristina Mladenovic,FRA,1145,-,'s-Hertogenbosch QF,-,1195,1365,,Thu Jun 11 00:00:09 2015
44,,Mona Barthel,GER,1083,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
45,,Alison Van Uytvanck,BEL,1082,+1,'s-Hertogenbosch R16,-,1112,1332,,Thu Jun 11 00:00:09 2015
46,,Heather Watson,GBR,1069,-1,-,-,-,-,,Thu Jun 11 00:00:09 2015
47,,Tsvetana Pironkova,BUL,1067,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
48,,Alison Riske,USA,1050,-,Nottingham QF,-,1100,1270,,Thu Jun 11 00:00:09 2015
49,,Dominika Cibulkova,SVK,1033,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
50,,Kaia Kanepi,EST,1003,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
51,,Bojana Jovanovski,SRB,995,+3,Nottingham R16,-,1025,1245,,Thu Jun 11 00:00:09 2015
52,,Carina Witthoeft,GER,975,+1,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
53,,Mirjana Lucic-Baroni,CRO,968,+5,-,Lost in Nottingham R16,-,-,,Thu Jun 11 00:00:09 2015
54,,Lucie Hradecka,CZE,964,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
55,,Julia Goerges,GER,962,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
56,,Kurumi Nara,JPN,960,+1,-,Lost in 's-Hertogenbosch R16,-,-,,Thu Jun 11 00:00:09 2015
57,,Monica Niculescu,ROU,945,+4,Nottingham QF,-,995,1165,,Thu Jun 11 00:00:09 2015
58,,Magdalena Rybarikova,SVK,926,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
59,,Jarmila Gajdosova,AUS,923,-7,-,Qualification Nottingham WLost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
60,,Alexandra Dulgheru,ROU,917,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
61,,Tereza Smitkova,CZE,904,+1,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
62,,Lauren Davis,USA,885,+1,Nottingham QF,-,935,1105,,Thu Jun 11 00:00:09 2015
63,,Anna Karolina Schmiedlova,SVK,879,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
64,,Saisai Zheng,CHN,874,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
65,,Casey Dellacqua,AUS,862,-15,Nottingham R16,-,892,1112,,Thu Jun 11 00:00:09 2015
66,,Lesia Tsurenko,UKR,857,-,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
67,,Christina McHale,USA,848,-,Nottingham R16,-,878,1098,,Thu Jun 11 00:00:09 2015
68,,Annika Beck,GER,836,+1,'s-Hertogenbosch R16,-,866,1086,,Thu Jun 11 00:00:09 2015
69,,Yaroslava Shvedova,KAZ,825,+7,'s-Hertogenbosch QF,-,875,1045,,Thu Jun 11 00:00:09 2015
70,,Andreea Mitu,ROU,820,-2,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
71,,Johanna Larsson,SWE,799,-1,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
72,,Irina Falconi,USA,790,-1,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
73,,Katerina Siniakova,CZE,787,-,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
74,,Teliana Pereira,BRA,773,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
75,,Daniela Hantuchova,SVK,770,-3,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
76,,Francesca Schiavone,ITA,767,-1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
77,,Tatjana Maria,GER,763,+3,-,Lost in 's-Hertogenbosch R16,-,-,,Thu Jun 11 00:00:09 2015
78,,Ajla Tomljanovic,CRO,755,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
79,,Elena Vesnina,RUS,748,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
80,,Polona Hercog,SLO,745,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
81,,Shelby Rogers,USA,734,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
82,,Lara Arruabarrena,ESP,727,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
83,,Ana Konjuh,CRO,718,+4,Nottingham R16,-,748,968,,Thu Jun 11 00:00:09 2015
84,,Vitalia Diatchenko,RUS,717,+2,Surbiton R16,-,724,789,,Thu Jun 11 00:00:09 2015
85,,Denisa Allertova,CZE,707,-8,-,-,-,-,,Thu Jun 11 00:00:09 2015
86,,Aleksandra Krunic,SRB,680,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
87,,Monica Puig,PUR,680,+2,Nottingham R16,-,710,930,,Thu Jun 11 00:00:09 2015
88,,Danka Kovinic,MNE,680,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
89,,Marina Erakovic,NZL,678,+5,-,Lost in 's-Hertogenbosch R16,-,-,,Thu Jun 11 00:00:09 2015
90,,Kirsten Flipkens,BEL,668,-12,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
91,,Yanina Wickmayer,BEL,663,+1,Nottingham R16,-,693,913,,Thu Jun 11 00:00:09 2015
92,,Klara Koukalova,CZE,655,-7,'s-Hertogenbosch R16,-,685,905,,Thu Jun 11 00:00:09 2015
93,,Yulia Putintseva,KAZ,652,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
94,,Sesil Karatantcheva,BUL,643,+1,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
95,,Timea Babos,HUN,636,-4,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
96,,Misaki Doi,JPN,636,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
97,,Anna-Lena Friedsam,GER,633,-,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
98,,Mariana Duque-Marino,COL,628,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
99,,Evgeniya Rodina,RUS,619,-,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
100,,Magda Linette,POL,614,+2,-,Lost in Nottingham R16,-,-,,Thu Jun 11 00:00:09 2015
101,,Lourdes Dominguez Lino,ESP,594,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
102,,Nicole Gibbs,USA,590,-2,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
103,,Stefanie Voegele,SUI,578,-,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
104,,Silvia Soler-Espinosa,ESP,565,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
105,,Jana Cepelova,SVK,553,-,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
106,,Urszula Radwanska,POL,547,-,-,Qualification 's-Hertogenbosch WLost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
107,,Elizaveta Kulichkova,RUS,536,-,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
108,,An-Sophie Mestach,BEL,525,-,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
109,,Qiang Wang,CHN,524,-,-,Lost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
110,,Pauline Parmentier,FRA,502,+2,Essen QF,-,511,543,,Thu Jun 11 00:00:09 2015
111,,Margarita Gasparyan,RUS,496,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
112,,Alla Kudryavtseva,RUS,484,+6,-,Qualification Nottingham WLost in Nottingham R32,-,-,,Thu Jun 11 00:00:09 2015
113,,Lin Zhu,CHN,477,+1,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
114,,Olga Govortsova,BLR,477,+13,-,Qualification Nottingham WLost in Nottingham R16,-,-,,Thu Jun 11 00:00:09 2015
115,,Ying-Ying Duan,CHN,476,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
116,,Kristina Kucova,SVK,475,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
117,,Kateryna Bondarenko,UKR,468,-,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
118,,Louisa Chirico,USA,467,-8,-,-,-,-,,Thu Jun 11 00:00:09 2015
119,,Sachia Vickery,USA,467,+10,Nottingham R16,Qualification Nottingham W,497,717,,Thu Jun 11 00:00:09 2015
120,,Shahar Peer,ISR,464,-7,-,-,-,-,,Thu Jun 11 00:00:09 2015
121,,Luksika Kumkhum,THA,462,-2,-,-,-,-,,Thu Jun 11 00:00:09 2015
122,,Chanelle Scheepers,RSA,457,-2,-,-,-,-,,Thu Jun 11 00:00:09 2015
123,,Donna Vekic,CRO,446,-,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
124,,Su-Wei Hsieh,TPE,444,-,Surbiton R16,-,451,516,,Thu Jun 11 00:00:09 2015
125,,Kiki Bertens,NED,444,+7,'s-Hertogenbosch R16,-,474,694,,Thu Jun 11 00:00:09 2015
126,,Richel Hogenkamp,NED,437,-4,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Thu Jun 11 00:00:09 2015
127,,Yafan Wang,CHN,427,+1,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
128,,Paula Kania,POL,425,+2,-,Lost in Qualification Nottingham R3,-,-,,Thu Jun 11 00:00:09 2015
129,,Ons Jabeur,TUN,420,-4,-,-,-,-,,Thu Jun 11 00:00:09 2015
130,,Anna Tatishvili,USA,415,+1,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
131,,Oceane Dodin,FRA,414,+2,-,Lost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
132,,Kristyna Pliskova,CZE,412,+2,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
133,,Laura Siegemund,GER,407,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
134,,Vera Zvonareva,RUS,403,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
135,,Michelle Larcher De Brito,POR,396,+4,-,Lost in Qualification Nottingham R3,-,-,,Thu Jun 11 00:00:09 2015
136,,Aliaksandra Sasnovich,BLR,387,-10,-,-,-,-,,Thu Jun 11 00:00:09 2015
137,,Maryna Zanevska,UKR,386,+1,-,-,-,-,,Thu Jun 11 00:00:09 2015
138,,Grace Min,USA,383,-1,-,-,-,-,,Thu Jun 11 00:00:09 2015
139,,Barbora Krejcikova,CZE,373,+1,-,Lost in Padova R32,-,-,,Thu Jun 11 00:00:09 2015
140,,Cagla Buyukakcay,TUR,368,+1,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
141,,Petra Martic,CRO,367,+1,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
142,,Misa Eguchi,JPN,365,+2,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
143,,Jelena Ostapenko,LAT,357,+9,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Thu Jun 11 00:00:09 2015
144,,Alexandra Panova,RUS,356,+2,-,-,-,-,,Thu Jun 11 00:00:09 2015
145,,Sara Sorribes Tormo,ESP,355,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
146,,Johanna Konta,GBR,353,+1,Nottingham R16,-,383,603,,Thu Jun 11 00:00:09 2015
147,,Julia Glushko,ISR,350,+1,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
148,,Beatriz Haddad Maia,BRA,343,+6,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
149,,Kateryna Kozlova,UKR,341,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
150,,Stephanie Vogt,LIE,340,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
151,,Dinah Pfizenmaier,GER,337,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
152,,Veronica Cepede Royg,PRY,334,+4,-,Lost in Surbiton R32,-,-,,Thu Jun 11 00:00:09 2015
153,,Fangzhou Liu,CHN,334,+5,-,-,-,-,,Thu Jun 11 00:00:09 2015
154,,Jie Zheng,CHN,333,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
155,,Maria Irigoyen,ARG,332,+4,Padova R32,-,332,377,,Thu Jun 11 00:00:09 2015
156,,Andrea Hlavackova,CZE,332,+12,'s-Hertogenbosch R16,Qualification 's-Hertogenbosch W,362,582,,Thu Jun 11 00:00:09 2015
157,,Bethanie Mattek-Sands,USA,330,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
158,,Katerina Stewart,USA,325,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
159,,Kai-Lin Zhang,CHN,321,+8,-,Lost in Qualification Nottingham R2,-,-,,Thu Jun 11 00:00:09 2015
160,,Petra Cetkovska,CZE,318,-17,Surbiton R16,-,325,390,,Thu Jun 11 00:00:09 2015
161,,Romina Oprandi,SUI,318,+3,-,-,-,-,,Thu Jun 11 00:00:09 2015
162,,Alexa Glatch,USA,317,+3,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
163,,Eri Hozumi,JPN,317,+3,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
164,,Virginie Razzano,FRA,314,-13,-,-,-,-,,Thu Jun 11 00:00:09 2015
165,,Anett Kontaveit,EST,312,-2,Surbiton R16,-,319,384,,Thu Jun 11 00:00:09 2015
166,,Maria Sanchez,USA,311,+16,-,Qualification 's-Hertogenbosch WLost in 's-Hertogenbosch R32,-,-,,Thu Jun 11 00:00:09 2015
167,,Yuliya Beygelzimer,UKR,310,+4,-,Lost in Qualification Nottingham R3,-,-,,Thu Jun 11 00:00:09 2015
168,,Nao Hibino,JPN,306,-8,-,-,-,-,,Thu Jun 11 00:00:09 2015
169,,Catherine Bellis,USA,306,-,-,-,-,-,,Thu Jun 11 00:00:09 2015
170,,Risa Ozaki,JPN,305,-,Goyang R16,-,306,347,,Thu Jun 11 00:00:09 2015
171,,Yi-Fan Xu,CHN,302,+3,-,Lost in Qualification Nottingham R1,-,-,,Thu Jun 11 00:00:09 2015
172,,Marina Melnikova,RUS,302,+3,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
173,,Patricia Maria Tig,ROU,301,+7,Galati 3 QF,-,310,342,,Thu Jun 11 00:00:09 2015
174,,Taylor Townsend,USA,299,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
175,,Maria-Teresa Torro-Flor,ESP,297,+4,-,-,-,-,,Thu Jun 11 00:00:09 2015
176,,Elitsa Kostova,BUL,292,+8,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Thu Jun 11 00:00:09 2015
177,,Hiroko Kuwata,JPN,291,-,Namangan QF,Lost in Andijan R32,300,332,,Thu Jun 11 00:00:09 2015
178,,Anastasia Rodionova,AUS,291,+3,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
179,,Ana Bogdan,ROU,291,+4,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Thu Jun 11 00:00:09 2015
180,,Junri Namigata,JPN,281,+6,-,Lost in Qualification 's-Hertogenbosch R1Lost in Qualification Goyang R2,-,-,,Thu Jun 11 00:00:09 2015
181,,Alberta Brianti,ITA,279,+7,-,-,-,-,,Thu Jun 11 00:00:09 2015
182,,Tereza Mrdeza,CRO,278,-10,-,-,-,-,,Thu Jun 11 00:00:09 2015
