Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
196,,Stephanie Foretz,FRA,267,-2,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
197,,Naomi Osaka,JPN,266,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
198,,Ysaline Bonaventure,BEL,265,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Sat Jun  6 14:08:20 2015
199,,Ekaterina Bychkova,RUS,264,+6,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
200,,Lesley Kerkhove,NED,261,+3,Qualification 's-Hertogenbosch R2,-,265,269,,Sat Jun  6 14:08:20 2015
201,,Julie Coin,FRA,260,+8,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
202,,Rebecca Peterson,SWE,255,+18,-,Lost in Maribor F,-,-,,Sat Jun  6 14:08:20 2015
203,,Riko Sawayanagi,JPN,252,-1,-,Lost in Changwon R16,-,-,,Sat Jun  6 14:08:20 2015
204,,Patricia Mayr-Achleitner,AUT,250,-3,-,Lost in Qualification Roland Garros R1Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
205,,Melanie Oudin,USA,247,-24,-,-,-,-,,Sat Jun  6 14:08:20 2015
206,,Varatchaya Wongteanchai,THA,245,-2,-,-,-,-,,Sat Jun  6 14:08:20 2015
207,,Anhelina Kalinina,UKR,245,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
208,,Xinyun Han,CHN,239,+16,-,Lost in Xuzhou SF,-,-,,Sat Jun  6 14:08:20 2015
209,,Maria Sakkari,GRE,236,+30,-,Maribor WLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
210,,Florencia Molinero,ARG,234,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
211,,Shuko Aoyama,JPN,234,+7,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R16,243,251,,Sat Jun  6 14:08:20 2015
212,,Kai-Chen Chang,TPE,232,+34,-,Lost in Xuzhou F,-,-,,Sat Jun  6 14:08:20 2015
213,,Amandine Hesse,FRA,230,+59,-,Lost in Roland Garros R64Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
214,,Jennifer Brady,USA,228,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
215,,Elise Mertens,BEL,226,-22,-,Lost in Moscow 2 R16Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
216,,Miharu Imanishi,JPN,226,+3,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
217,,Daria Kasatkina,RUS,225,+42,-,Caserta WLost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
218,,Mayo Hibi,JPN,223,+3,-,Lost in Karuizawa R16,-,-,,Sat Jun  6 14:08:20 2015
219,,Akgul Amanmuradova,UZB,217,-21,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
220,,Sabina Sharipova,UZB,215,-4,-,Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
221,,Bianca Botto,PER,214,-7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
222,,Marcela Zacarias,MEX,211,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
223,,Nastja Kolar,SLO,211,+4,-,Lost in Maribor R32Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
224,,Naomi Broady,GBR,211,+14,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
225,,Mathilde Johansson,FRA,209,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
226,,Ankita Raina,IND,208,+3,-,Lost in Xuzhou SFLost in Andijan QF,-,-,,Sat Jun  6 14:08:20 2015
227,,Nadiia Kichenok,UKR,207,-4,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
228,,Tereza Martincova,CZE,206,+7,-,Lost in Grado SFLost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
229,,Indy De Vroome,NED,202,-7,Qualification 's-Hertogenbosch R2,-,206,210,,Sat Jun  6 14:08:20 2015
230,,Maria Kirilenko,RUS,201,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
231,,Yung-Jan Chan,TPE,201,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
232,,Ana Vrljic,CRO,198,+1,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
233,,Na-Lae Han,KOR,198,+7,-,Lost in Changwon QF,-,-,,Sat Jun  6 14:08:20 2015
234,,Viktorija Golubic,SUI,195,+7,-,Lost in Caserta R32Lost in Grado QFLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
235,,Lyudmyla Kichenok,UKR,194,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
236,,Katerina Vankova,CZE,190,+9,-,Lost in Maribor QF,-,-,,Sat Jun  6 14:08:20 2015
237,,Ling Zhang,HKG,189,-6,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
238,,Ipek Soylu,TUR,189,+16,-,Lost in Caserta FLost in Qualification Brescia R3,-,-,,Sat Jun  6 14:08:20 2015
239,,Tamira Paszek,AUT,188,-40,-,Lost in Qualification Roland Garros R3Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
240,,Anastasija Sevastova,LAT,188,+34,-,Qualification Marseille WLost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
241,,Paula Cristina Goncalves,BRA,187,+11,Qualification 's-Hertogenbosch R2,Lost in Eastbourne R32,191,195,,Sat Jun  6 14:08:20 2015
242,,Reka-Luca Jani,HUN,187,+15,-,Lost in Caserta SF,-,-,,Sat Jun  6 14:08:20 2015
243,,Jovana Jaksic,SRB,182,+1,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
244,,Su Jeong Jang,KOR,178,-34,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
245,,Asia Muhammad,USA,176,+5,-,Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
246,,Gabriela Ce,BRA,176,+5,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
247,,Paula Ormaechea,ARG,172,-75,-,Lost in Qualification Roland Garros R1Lost in Grado R32Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
248,,Tamarine Tanasugarn,THA,172,+7,-,-,-,-,,Sat Jun  6 14:08:20 2015
249,,Vania King,USA,170,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
250,,Pemra Ozgen,TUR,170,+13,-,Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
251,,Anastasiya Vasylyeva,UKR,169,-38,-,Lost in Qualification Roland Garros R1Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
252,,Allie Kiick,USA,168,-46,-,Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
253,,Jia-Jing Lu,CHN,168,+58,-,Balikpapan W,-,-,,Sat Jun  6 14:08:20 2015
254,,Arantxa Rus,NED,167,-17,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
255,,Francoise Abanda,CAN,167,-8,-,Lost in Grado R32Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
256,,Lauren Embree,USA,167,+6,-,-,-,-,,Sat Jun  6 14:08:20 2015
257,,Anne Schaefer,GER,167,+18,-,Lost in Grado SF,-,-,,Sat Jun  6 14:08:20 2015
258,,Miyu Kato,JPN,167,+111,-,Karuizawa WLost in Balikpapan F,-,-,,Sat Jun  6 14:08:20 2015
259,,Jana Fett,CRO,166,+7,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
260,,Polina Vinogradova,RUS,166,+57,-,Moscow 2 W,-,-,,Sat Jun  6 14:08:20 2015
261,,Victoria Duval,USA,165,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
262,,Yuxuan Zhang,CHN,164,-6,-,-,-,-,,Sat Jun  6 14:08:20 2015
263,,Samantha Crawford,USA,161,-21,-,-,-,-,,Sat Jun  6 14:08:20 2015
264,,Paula Badosa Gibert,ESP,160,+6,-,-,-,-,,Sat Jun  6 14:08:20 2015
265,,Irina Khromacheva,RUS,158,+8,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
266,,Aleksandra Wozniak,CAN,157,-32,-,-,-,-,,Sat Jun  6 14:08:20 2015
267,,Sofia Shapatava,GEO,157,-24,-,Lost in Caserta R16Lost in Grado QFLost in Qualification Brescia R3,-,-,,Sat Jun  6 14:08:20 2015
268,,Dalila Jakupovic,SLO,157,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
269,,Alize Lim,FRA,157,+10,-,Lost in Roland Garros R128Qualification Marseille WLost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
270,,Gioia Barbieri,ITA,154,-38,-,-,-,-,,Sat Jun  6 14:08:20 2015
271,,Susanne Celik,SWE,153,-10,-,Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
272,,Ivana Jorovic,SRB,152,-5,-,Lost in Qualification Marseille R1,-,-,,Sat Jun  6 14:08:20 2015
273,,Manon Arcangioli,FRA,152,+3,-,Lost in Roland Garros R128Lost in Qualification Marseille R2,-,-,,Sat Jun  6 14:08:20 2015
274,,Olga Ianchuk,UKR,152,+3,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
275,,Ema Mikulcic,CRO,150,+23,-,Lost in Maribor SF,-,-,,Sat Jun  6 14:08:20 2015
276,,Caitlin Whoriskey,USA,147,-8,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
277,,Nina Stojanovic,SRB,147,+15,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
278,,Olga Savchuk,UKR,146,-20,Qualification Nottingham R1,-,155,163,,Sat Jun  6 14:08:20 2015
279,,Chloe Paquet,FRA,146,+65,-,Lost in Qualification Roland Garros R2Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
280,,Quirine Lemoine,NED,145,+4,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
281,,Clothilde De Bernardi,FRA,145,+33,-,Lost in Qualification Roland Garros R3Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
282,,Sanaz Marand,USA,144,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
283,,Vesna Dolonc,SRB,143,-35,-,-,-,-,,Sat Jun  6 14:08:20 2015
284,,Nicole Vaidisova,CZE,143,+4,-,-,-,-,,Sat Jun  6 14:08:20 2015
285,,Victoria Kan,RUS,143,+41,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,-,-,,Sat Jun  6 14:08:20 2015
286,,Elizaveta Ianchuk,UKR,142,+5,-,Lost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
287,,Giulia Gatto-Monticone,ITA,140,+9,-,Lost in Caserta R32Lost in Maribor QFLost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
288,,Carol Zhao,CAN,139,+5,-,-,-,-,,Sat Jun  6 14:08:20 2015
289,,Chieh-Yu Hsu,TPE,138,-9,-,Lost in Bhopal QFLost in Bangkok 4 SFLost in Bangkok 5 R32,-,-,,Sat Jun  6 14:08:20 2015
290,,Myrtille Georges,FRA,138,-8,-,Lost in Qualification Roland Garros R1Lost in Grado R32Qualification Brescia W,-,-,,Sat Jun  6 14:08:20 2015
291,,Irina Ramialison,FRA,137,-27,-,Lost in Qualification Marseille R3,-,-,,Sat Jun  6 14:08:20 2015
292,,Arina Rodionova,AUS,137,-21,Qualification 's-Hertogenbosch R2,-,141,145,,Sat Jun  6 14:08:20 2015
293,,Marta Sirotkina,RUS,137,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
294,,Ana Sofia Sanchez,MEX,137,-7,-,Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
295,,Aleksandrina Naydenova,BUL,137,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
296,,Edina Gallovits-Hall,USA,136,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
297,,Rebecca Sramkova,SVK,136,-,Qualification Nottingham R1,Lost in Caserta R32Lost in Eastbourne R32,145,153,,Sat Jun  6 14:08:20 2015
298,,Veronika Kudermetova,RUS,136,+40,Andijan F,Lost in Caserta R16Lost in Moscow 2 R32,156,156,,Sat Jun  6 14:08:20 2015
299,,Ksenia Pervak,RUS,135,-46,-,-,-,-,,Sat Jun  6 14:08:20 2015
300,,Katy Dunne,GBR,135,-15,-,Lost in Karuizawa R32Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
301,,Chang Liu,CHN,135,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
302,,Montserrat Gonzalez,PRY,133,-13,-,Lost in Caserta R32Lost in Grado R16Lost in Qualification Marseille R3,-,-,,Sat Jun  6 14:08:20 2015
303,,Conny Perrin,SUI,133,+2,-,Lost in Caserta R16Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
304,,Xenia Knoll,SUI,130,-39,-,-,-,-,,Sat Jun  6 14:08:20 2015
305,,Bernarda Pera,USA,130,-2,-,-,-,-,,Sat Jun  6 14:08:20 2015
306,,Andrea Gamiz,VEN,130,+4,Brescia F,Lost in Grado R16Qualification Brescia W,162,162,,Sat Jun  6 14:08:20 2015
307,,Anastasia Pivovarova,RUS,129,-17,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
308,,Victoria Rodriguez,MEX,129,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
309,,Constance Sibille,FRA,128,-1,-,Qualification Marseille WLost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
310,,Emily Webley-Smith,GBR,127,-3,-,Lost in Changwon R32Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
311,,Jessica Pegula,USA,127,+72,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R3,131,135,,Sat Jun  6 14:08:20 2015
312,,Nina Zander,GER,126,+4,-,Lost in Maribor R16Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
313,,Ya-Hsuan Lee,TPE,126,+40,-,Lost in Changwon F,-,-,,Sat Jun  6 14:08:20 2015
314,,Barbara Haas,AUT,125,-12,-,Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
315,,Klaartje Liebens,BEL,125,-6,-,Lost in Caserta R32Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
316,,Chanel Simmonds,RSA,125,-4,-,Lost in Antalya 20 QFLost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
317,,Jessica Moore,AUS,124,-34,-,-,-,-,,Sat Jun  6 14:08:20 2015
318,,Martina Caregaro,ITA,124,+13,-,Lost in Grado QFLost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
319,,Natela Dzalamidze,RUS,123,+18,-,Lost in Moscow 2 SFLost in Galati 2 R32,-,-,,Sat Jun  6 14:08:20 2015
320,,Amanda Carreras,GBR,121,-5,-,Lost in Qualification Grado R2Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
321,,Valentyna Ivakhnenko,RUS,121,-3,-,Lost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
322,,Tadeja Majeric,SLO,118,-,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
323,,Miyabi Inoue,JPN,116,-23,-,Lost in Balikpapan R16,-,-,,Sat Jun  6 14:08:20 2015
324,,Barbora Stefkova,CZE,116,+6,Andijan F,-,136,136,,Sat Jun  6 14:08:20 2015
325,,Alyona Sotnikova,UKR,116,+7,-,Lost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
326,,Ayaka Okuno,JPN,116,+38,-,Lost in Karuizawa R16Lost in Balikpapan SF,-,-,,Sat Jun  6 14:08:20 2015
327,,Jasmine Paolini,ITA,115,+15,-,Lost in Caserta R16Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
328,,Fiona Ferro,FRA,114,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
329,,Irena Pavlovic,FRA,113,-28,-,-,-,-,,Sat Jun  6 14:08:20 2015
330,,Alexandra Cadantu,ROU,113,-6,-,Lost in Caserta QFLost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
331,,Adrijana Lekaj,CRO,113,+9,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,-,-,,Sat Jun  6 14:08:20 2015
332,,Ekaterine Gorgodze,GEO,112,+3,-,Lost in Caserta QFLost in Maribor QFLost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
333,,Valeriya Strakhova,UKR,112,+13,-,Lost in Andijan QF,-,-,,Sat Jun  6 14:08:20 2015
334,,Ekaterina Alexandrova,RUS,111,-15,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:08:20 2015
335,,Sofiya Kovalets,UKR,111,-12,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
336,,Antonia Lottner,GER,111,-3,-,Lost in Grado R16,-,-,,Sat Jun  6 14:08:20 2015
337,,Sofia Arvidsson,SWE,110,-38,-,-,-,-,,Sat Jun  6 14:08:20 2015
338,,Deniz Khazaniuk,ISR,109,+34,Tel Aviv Ramat Gan F,Netanya W,114,114,,Sat Jun  6 14:08:20 2015
339,,Fernanda Brito,CHI,108,-11,Manzanillo SF,-,111,116,,Sat Jun  6 14:08:20 2015
340,,Diana Marcinkevica,LAT,108,-11,-,Lost in Grado R32,-,-,,Sat Jun  6 14:08:20 2015
341,,Alison Bai,AUS,108,+15,-,Lost in Xuzhou R32Qualification Eastbourne WLost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
342,,Kristie Ahn,USA,108,+123,-,Changwon W,-,-,,Sat Jun  6 14:08:20 2015
343,,Valeria Savinykh,RUS,107,-9,-,-,-,-,,Sat Jun  6 14:08:20 2015
344,,Martina Borecka,CZE,107,+4,-,Szczawno Zdroj W,-,-,,Sat Jun  6 14:08:20 2015
345,,Iva Mekovec,CRO,107,+4,Bol 6 F,Lost in Qualification Maribor R3,112,112,,Sat Jun  6 14:08:20 2015
346,,Vojislava Lukic,SRB,107,+4,Tokyo Ariake F,Lost in Changwon R16,112,112,,Sat Jun  6 14:08:20 2015
347,,Petra Rampre,SLO,106,-11,-,-,-,-,,Sat Jun  6 14:08:20 2015
348,,Pia Konig,AUT,106,-9,-,Lost in Moscow 2 R16Lost in Qualification Marseille R1,-,-,,Sat Jun  6 14:08:20 2015
349,,Pernilla Mendesova,CZE,105,-29,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
350,,Olga Saez Larra,ESP,104,-9,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,-,-,,Sat Jun  6 14:08:20 2015
351,,Sandra Zaniewska,POL,104,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
352,,Irina Maria Bara,ROU,103,+37,Galati 2 F,Lost in Antalya 19 SFAntalya 20 W,108,108,,Sat Jun  6 14:08:20 2015
353,,Erika Sema,JPN,102,+5,-,Lost in Balikpapan QF,-,-,,Sat Jun  6 14:08:20 2015
354,,Natalia Vikhlyantseva,RUS,100,-3,-,Lost in Moscow 2 R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
355,,Anna Morgina,RUS,100,+11,-,Lost in Karuizawa R32Lost in Changwon R16Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
356,,Zuzana Zlochova,SVK,99,-11,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
357,,Julia Terziyska,BUL,99,+75,-,Sharm El Sheikh 16 WLost in Andijan SF,-,-,,Sat Jun  6 14:08:20 2015
358,,Yvonne Cavalle-Reimers,ESP,97,+4,-,Lost in Qualification Grado R2Qualification Brescia WLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
359,,Justyna Jegiolka,POL,96,-12,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
360,,Akiko Omae,JPN,96,+42,-,Lost in Balikpapan SF,-,-,,Sat Jun  6 14:08:20 2015
361,,Elena Bogdan,ROU,95,-6,-,Lost in Qualification Eastbourne R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
362,,Gaia Sanesi,ITA,95,-2,-,Lost in Qualification Caserta R1Lost in Qualification Marseille R2,-,-,,Sat Jun  6 14:08:20 2015
363,,Lara Michel,SUI,94,-36,-,Lost in Maribor R32Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
364,,Harriet Dart,GBR,94,+28,-,Lost in Karuizawa R16Lost in Balikpapan QFLost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
365,,Makoto Ninomiya,JPN,94,+80,-,Lost in Karuizawa FLost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
366,,Veronika Kapshay,UKR,93,-53,-,-,-,-,,Sat Jun  6 14:08:20 2015
367,,Heidi El Tabakh,CAN,93,-10,-,Lost in Qualification Roland Garros R1Lost in Maribor R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
368,,Andrea Koch-Benvenuto,CHI,92,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
369,,Ellen Allgurin,SWE,92,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
370,,Sherazad Reix,FRA,92,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
371,,Petra Krejsova,CZE,92,+3,-,Qualification Maribor WLost in Maribor R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
372,,Despina Papamichail,GRE,92,+7,Sharm El Sheikh 18 SF,Lost in Velenje QFLost in Sharm El Sheikh 17 SF,95,100,,Sat Jun  6 14:08:20 2015
373,,Naomi Cavaday,GBR,92,+14,-,Lost in Sharm El Sheikh 16 FLost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
374,,Ilona Kremen,BLR,90,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
375,,Gabriela Pantuckova,CZE,90,+3,-,Lost in Bol 6 QF,-,-,,Sat Jun  6 14:08:20 2015
376,,Sharon Fichman,CAN,89,-55,-,Lost in Grado R16,-,-,,Sat Jun  6 14:08:20 2015
377,,Ching-Wen Hsu,TPE,89,-23,-,-,-,-,,Sat Jun  6 14:08:20 2015
378,,Sofia Kvatsabaia,GEO,89,-10,-,Lost in Qualification Maribor R3Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
379,,Lucia Cervera-Vazquez,ESP,89,-8,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Sat Jun  6 14:08:20 2015
380,,Silvia Njiric,CRO,89,-,-,Lost in Velenje SFLost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
381,,Doroteja Eric,SRB,89,+47,-,Lost in Velenje QFQualification Maribor WLost in Maribor SF,-,-,,Sat Jun  6 14:08:20 2015
382,,Danielle Lao,USA,88,+4,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
383,,Cristina Dinu,ROU,88,+12,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Sat Jun  6 14:08:20 2015
384,,Nudnida Luangnam,THA,87,-3,-,Lost in Balikpapan QF,-,-,,Sat Jun  6 14:08:20 2015
385,,Katarzyna Kawa,POL,87,+13,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
386,,Nadia Podoroska,ARG,85,-23,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Sat Jun  6 14:08:20 2015
387,,Anastasia Grymalska,ITA,85,-12,-,Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
388,,Lou Brouleau,FRA,84,+3,Tel Aviv Ramat Gan F,Lost in Qualification Roland Garros R1,89,89,,Sat Jun  6 14:08:20 2015
389,,Jesika Maleckova,CZE,84,+16,-,Lost in Szczawno Zdroj F,-,-,,Sat Jun  6 14:08:20 2015
390,,Yan Wang,CHN,83,-14,-,-,-,-,,Sat Jun  6 14:08:20 2015
391,,Nuria Parrizas Diaz,ESP,83,-6,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
392,,Isabella Shinikova,BUL,83,-2,-,Qualification Caserta WLost in Caserta SF,-,-,,Sat Jun  6 14:08:20 2015
393,,Dia Evtimova,BUL,82,-41,-,Lost in Caserta R32Lost in Grado R32Lost in Galati 2 QF,-,-,,Sat Jun  6 14:08:20 2015
394,,Tena Lukas,CRO,81,+2,-,Lost in Bol 4 SFBol 5 WLost in Bol 6 R16,-,-,,Sat Jun  6 14:08:20 2015
395,,Tara Moore,GBR,81,+6,-,Lost in Qualification Caserta R1Qualification Eastbourne WLost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
396,,Margarita Lazareva,RUS,80,-31,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
397,,Lina Gjorcheska,MKD,80,-13,-,Lost in Bol 4 F,-,-,,Sat Jun  6 14:08:20 2015
398,,Ana Savic,CRO,79,-21,-,-,-,-,,Sat Jun  6 14:08:20 2015
399,,Michaella Krajicek,NED,79,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
400,,Alexa Guarachi,USA,79,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
401,,Harmony Tan,FRA,79,+7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
402,,Lisa-Maria Moser,AUT,78,-8,-,Lost in Velenje R16Lost in Qualification Maribor R3,-,-,,Sat Jun  6 14:08:20 2015
403,,Alice Matteucci,ITA,78,+31,Sharm El Sheikh 18 SF,Lost in Qualification Caserta R2Lost in Sharm El Sheikh 17 F,81,86,,Sat Jun  6 14:08:20 2015
404,,Diana Buzean,ROU,77,+22,Galati 2 F,-,82,82,,Sat Jun  6 14:08:20 2015
405,,Alice Savoretti,ITA,76,+6,-,Lost in Qualification Grado R2,-,-,,Sat Jun  6 14:08:20 2015
406,,Carolin Daniels,GER,76,+111,-,Qualification Moscow 2 WLost in Moscow 2 F,-,-,,Sat Jun  6 14:08:20 2015
407,,Jan Abaza,USA,75,+2,-,-,-,-,,Sat Jun  6 14:08:20 2015
408,,Marie Benoit,BEL,75,+7,-,-,-,-,,Sat Jun  6 14:08:20 2015
409,,Noppawan Lertcheewakarn,THA,75,+12,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
410,,Claudia Giovine,ITA,75,+52,-,Lost in Caserta R16Qualification Brescia WLost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
411,,Victoria Bosio,ARG,74,-29,-,-,-,-,,Sat Jun  6 14:08:20 2015
412,,Tornado Alicia Black,USA,74,+5,-,Lost in Manzanillo R16,-,-,,Sat Jun  6 14:08:20 2015
413,,Magdalena Frech,POL,74,+5,-,Lost in Szczawno Zdroj QF,-,-,,Sat Jun  6 14:08:20 2015
414,,Naomi Totka,HUN,74,+13,-,Lost in Netanya QFLost in Balikpapan R16,-,-,,Sat Jun  6 14:08:20 2015
415,,Ksenia Lykina,RUS,74,+55,-,Lost in Changwon R32Lost in Andijan SF,-,-,,Sat Jun  6 14:08:20 2015
